"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2026";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"433.340.543,00";"353.879.069,80";"345.541.239,62";"523.684.159,86";
"02/2026";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"366.889.943,39";"325.107.498,70";"324.156.074,86";"159.566.636,18";
"01/2026";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"381.526.707,57";"317.787.173,18";"5.550.069,46";"427.498.632,35";
"04/2026";"22000 - Ministério da Agricultura e Pecuária";"22000 - Ministério da Agricultura e Pecuária - Unidades com vínculo direto";"83.573.306,62";"28.821.454,58";"302.400.518,30";"140.582.478,31";
"02/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"635.985.225,73";"379.097.328,59";"156.298.033,78";"77.813.455,00";
"04/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"41.399.978,34";"56.867.228,96";"208.215.117,42";"3.437.905,78";
"01/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"2.338.724.665,26";"105.919.353,06";"16.935.942,22";"266.471.924,79";
"03/2026";"24000 - Ministério da Ciência, Tecnologia e Inovação";"24000 - Ministério da Ciência, Tecnologia e Inovação - Unidades com vínculo direto";"55.769.831,21";"239.486.214,47";"225.602.422,60";"65.079.875,55";
"02/2026";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"41.281.082,17";"15.290.912,31";"14.665.715,80";"17.069.279,51";
"03/2026";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"303.141.525,66";"28.898.221,81";"28.555.026,45";"10.564.268,97";
"01/2026";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"127.223.922,63";"11.549.626,25";"396.235,36";"106.394.507,47";
"04/2026";"42000 - Ministério da Cultura";"42000 - Ministério da Cultura - Unidades com vínculo direto";"26.459.923,48";"9.482.286,54";"17.709.361,85";"6.948.929,00";
"04/2026";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"- 8.078.678,17";"7.910.338,12";"33.438.823,41";"16.663.111,53";
"01/2026";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"364.819.263,91";"30.871.365,44";"3.039.297,82";"66.417.070,82";
"02/2026";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"32.546.306,61";"33.949.875,68";"33.816.017,87";"43.609.310,52";
"03/2026";"52000 - Ministério da Defesa";"52000 - Ministério da Defesa - Unidades com vínculo direto";"19.807.490,21";"40.235.865,27";"36.403.651,79";"80.425.686,02";
"03/2026";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"96.795.079,07";"122.890.739,22";"120.288.044,68";"20.947.977,37";
"01/2026";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"492.215.851,01";"62.504.713,96";"1.172.306,28";"113.153.773,53";
"02/2026";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"61.325.666,98";"103.312.004,18";"110.385.104,01";"30.359.019,09";
"04/2026";"26000 - Ministério da Educação";"26000 - Ministério da Educação - Unidades com vínculo direto";"54.192.535,44";"45.746.090,41";"67.566.205,13";"14.939.913,50";
"01/2026";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"916.540.951.499,60";"355.004.431.736,09";"354.300.472.284,86";"19.101.022.712,77";
"04/2026";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"218.499.240.472,23";"238.758.446.335,96";"239.469.686.234,65";"83.014.899,99";
"03/2026";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"58.680.707.297,95";"488.512.200.531,12";"488.498.777.436,56";"259.700.828,10";
"02/2026";"25000 - Ministério da Fazenda";"25000 - Ministério da Fazenda - Unidades com vínculo direto";"445.001.250.187,90";"106.572.902.856,54";"106.448.715.784,14";"1.294.140.460,64";
"01/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"26.176.383.395,09";"2.301.164.995,58";"174.022.644,29";"2.356.341.218,37";
"03/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"268.099.331,39";"2.498.395.749,45";"2.527.010.429,30";"98.963.955,43";
"02/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"228.290.448,89";"2.419.077.213,36";"2.291.303.713,32";"116.994.796,20";
"04/2026";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos";"46000 - Ministério da Gestão e da Inovação em Serviços Públicos - Unidades com vínculo direto";"326.920.322,21";"61.318.844,91";"2.239.986.396,98";"151.887.836,84";
"02/2026";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"- 13.824.531,26";"1.927.500,08";"1.788.614,25";"1.541.637,99";
"01/2026";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"36.078.187,28";"2.014.682,19";"5.233,91";"5.576.775,64";
"03/2026";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"248.595,57";"3.180.726,40";"2.945.281,76";"771.165,60";
"04/2026";"67000 - Ministério da Igualdade Racial";"67000 - Ministério da Igualdade Racial - Unidades com vínculo direto";"4.017.192,66";"1.180.972,02";"3.311.051,94";"300.000,00";
"02/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"377.226.756,58";"37.943.011,36";"34.892.757,37";"285.389.297,77";
"03/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"656.444.446,90";"250.829.855,83";"238.488.338,08";"397.509.517,52";
"04/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"623.743.333,72";"105.076.481,14";"116.312.951,82";"161.124.721,69";
"01/2026";"53000 - Ministério da Integração e do Desenvolvimento Regional";"53000 - Ministério da Integração e do Desenvolvimento Regional - Unidades com vínculo direto";"78.091.614,57";"9.346.013,11";"604.982,86";"177.959.134,08";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"40.453.743,89";"55.390.241,28";"43.116.225,36";"48.335.198,22";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"56.377.645,86";"62.642.229,79";"61.781.783,64";"31.378.683,37";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"807.146.967,46";"52.421.425,03";"11.319.089,01";"110.152.249,91";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30000 - Ministério da Justiça e Segurança Pública - Unidades com vínculo direto";"22.399.739,66";"8.078.163,88";"46.599.416,64";"24.221.258,42";
"04/2026";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"7.346.379,41";"2.341.192,87";"6.912.267,63";"6.332.321,54";
"03/2026";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"17.807.770,13";"8.902.247,05";"8.747.127,71";"1.654.025,00";
"01/2026";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"32.172.809,36";"5.046.081,99";"39.780,98";"11.442.092,57";
"02/2026";"58000 - Ministério da Pesca e Aquicultura";"58000 - Ministério da Pesca e Aquicultura - Unidades com vínculo direto";"11.578.022,40";"11.870.784,73";"11.646.353,94";"3.717.283,00";
"02/2026";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"3.522.594,65";"188.105.912,49";"158.622.168,62";"37.131.988,65";
"03/2026";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"353.709,38";"191.596.041,50";"189.351.437,90";"339.314,02";
"01/2026";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"2.502.455.715,23";"182.201.496,16";"53.628.905,09";"165.472.386,17";
"04/2026";"33000 - Ministério da Previdência Social";"33000 - Ministério da Previdência Social - Unidades com vínculo direto";"6.846.200,43";"54.067.496,86";"138.584.006,62";"358.868,14";
"01/2026";"36000 - Ministério da Saúde";"36000 - Ministério da Saúde - Unidades com vínculo direto";"45.079.638.511,55";"11.369.923.767,61";"9.666.578.996,30";"5.484.717.783,65";
"02/2026";"36000 - Ministério da Saúde";"36000 - Ministério da Saúde - Unidades com vínculo direto";"15.240.181.631,23";"13.927.742.796,72";"13.526.242.947,93";"5.234.197.771,21";
"04/2026";"36000 - Ministério da Saúde";"36000 - Ministério da Saúde - Unidades com vínculo direto";"16.394.319.257,23";"12.795.420.920,72";"13.623.123.815,48";"1.369.059.023,37";
"03/2026";"36000 - Ministério da Saúde";"36000 - Ministério da Saúde - Unidades com vínculo direto";"18.445.341.831,52";"16.110.472.618,23";"15.665.400.079,04";"1.892.296.371,86";
"01/2026";"56000 - Ministério das Cidades";"56000 - Ministério das Cidades - Unidades com vínculo direto";"799.183.748,88";"506.115.605,26";"501.007.954,33";"2.783.576.672,32";
"02/2026";"56000 - Ministério das Cidades";"56000 - Ministério das Cidades - Unidades com vínculo direto";"1.066.575.591,40";"443.946.419,93";"428.171.129,24";"1.509.928.706,78";
"04/2026";"56000 - Ministério das Cidades";"56000 - Ministério das Cidades - Unidades com vínculo direto";"590.864.570,53";"59.603.405,74";"41.360.629,05";"209.986.990,29";
"03/2026";"56000 - Ministério das Cidades";"56000 - Ministério das Cidades - Unidades com vínculo direto";"10.327.756.677,75";"4.846.874.391,32";"4.860.509.099,40";"2.029.633.184,99";
"04/2026";"41000 - Ministério das Comunicações";"41000 - Ministério das Comunicações - Unidades com vínculo direto";"31.943.508,65";"30.354.195,49";"88.109.602,06";"2.496.651,63";
"03/2026";"41000 - Ministério das Comunicações";"41000 - Ministério das Comunicações - Unidades com vínculo direto";"29.408.407,00";"91.879.552,72";"90.939.842,05";"19.643.089,57";
"02/2026";"41000 - Ministério das Comunicações";"41000 - Ministério das Comunicações - Unidades com vínculo direto";"64.568.335,75";"65.143.183,82";"64.363.280,98";"21.511.993,32";
"01/2026";"41000 - Ministério das Comunicações";"41000 - Ministério das Comunicações - Unidades com vínculo direto";"838.264.355,95";"62.853.643,30";"132.808,09";"74.614.579,43";
"01/2026";"65000 - Ministério das Mulheres";"65000 - Ministério das Mulheres - Unidades com vínculo direto";"20.579.261,51";"2.077.469,70";"2.258,77";"17.973.409,90";
"04/2026";"65000 - Ministério das Mulheres";"65000 - Ministério das Mulheres - Unidades com vínculo direto";"2.482.171,14";"0,00";"2.100.501,60";"7.802.863,88";
"02/2026";"65000 - Ministério das Mulheres";"65000 - Ministério das Mulheres - Unidades com vínculo direto";"527.199,33";"1.966.564,09";"1.862.776,49";"17.496.142,43";
"03/2026";"65000 - Ministério das Mulheres";"65000 - Ministério das Mulheres - Unidades com vínculo direto";"250.901,23";"2.284.554,32";"2.090.204,49";"34.500.749,20";
"03/2026";"35000 - Ministério das Relações Exteriores";"35000 - Ministério das Relações Exteriores - Unidades com vínculo direto";"419.350.793,75";"440.919.863,23";"399.723.528,26";"21.000.945,74";
"04/2026";"35000 - Ministério das Relações Exteriores";"35000 - Ministério das Relações Exteriores - Unidades com vínculo direto";"321.533.260,73";"91.213.933,91";"192.698.302,63";"8.531.925,78";
"01/2026";"35000 - Ministério das Relações Exteriores";"35000 - Ministério das Relações Exteriores - Unidades com vínculo direto";"634.247.292,67";"346.038.579,80";"269.504.521,94";"126.296.867,35";
"02/2026";"35000 - Ministério das Relações Exteriores";"35000 - Ministério das Relações Exteriores - Unidades com vínculo direto";"300.303.480,33";"339.122.153,82";"335.608.638,34";"16.201.374,17";
"01/2026";"32000 - Ministério de Minas e Energia";"32000 - Ministério de Minas e Energia - Unidades com vínculo direto";"198.342.152,95";"14.619.759,77";"139.318,66";"21.935.811,63";
"02/2026";"32000 - Ministério de Minas e Energia";"32000 - Ministério de Minas e Energia - Unidades com vínculo direto";"10.081.269,87";"19.225.404,39";"19.146.391,28";"13.428.687,12";
"04/2026";"32000 - Ministério de Minas e Energia";"32000 - Ministério de Minas e Energia - Unidades com vínculo direto";"1.369.170,71";"7.477.438,01";"18.207.027,28";"698.254,59";
"03/2026";"32000 - Ministério de Minas e Energia";"32000 - Ministério de Minas e Energia - Unidades com vínculo direto";"5.627.254,49";"21.537.140,41";"21.321.853,28";"2.591.275,08";
"03/2026";"68000 - Ministério de Portos e Aeroportos";"68000 - Ministério de Portos e Aeroportos - Unidades com vínculo direto";"2.427.898,32";"4.246.503,77";"3.865.209,07";"16.580.175,22";
"04/2026";"68000 - Ministério de Portos e Aeroportos";"68000 - Ministério de Portos e Aeroportos - Unidades com vínculo direto";"28.862.235,47";"1.883.062,48";"5.062.002,06";"1.029.964,87";
"02/2026";"68000 - Ministério de Portos e Aeroportos";"68000 - Ministério de Portos e Aeroportos - Unidades com vínculo direto";"16.019.627,74";"3.598.471,77";"3.131.677,13";"3.558.718,55";
"01/2026";"68000 - Ministério de Portos e Aeroportos";"68000 - Ministério de Portos e Aeroportos - Unidades com vínculo direto";"59.231.712,90";"3.570.928,09";"- 62.604,77";"5.051.886,92";
"03/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar - Unidades com vínculo direto";"74.142.630,02";"20.397.171,62";"21.158.077,55";"10.318.412,08";
"01/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar - Unidades com vínculo direto";"421.145.252,63";"4.265.189,16";"128.333,39";"46.318.585,81";
"02/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar - Unidades com vínculo direto";"- 284.002.986,52";"9.305.128,15";"8.541.659,93";"15.946.410,62";
"04/2026";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar";"49000 - Ministério do Desenvolvimento Agrário e Agricultura Familiar - Unidades com vínculo direto";"10.680.995,38";"11.183.562,92";"14.171.634,56";"5.810.409,61";
"04/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - Unidades com vínculo direto";"- 863.114.470,20";"12.843.104.539,20";"12.847.146.536,21";"35.258.912,24";
"01/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - Unidades com vínculo direto";"118.483.303.286,55";"13.159.657.759,92";"13.152.768.693,44";"171.058.732,64";
"02/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - Unidades com vínculo direto";"796.136.259,50";"13.452.207.392,79";"13.452.251.234,49";"154.299.202,29";
"03/2026";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome";"55000 - Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - Unidades com vínculo direto";"1.607.721.429,47";"13.688.127.268,41";"13.681.330.415,06";"125.385.955,92";
"03/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços - Unidades com vínculo direto";"4.980.117,26";"21.690.724,32";"22.423.945,26";"155.725,04";
"01/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços - Unidades com vínculo direto";"193.092.483,00";"19.711.531,89";"1.033.196,36";"25.324.307,80";
"04/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços - Unidades com vínculo direto";"1.330.671,28";"2.004.511,83";"16.348.890,49";"1.240.450,35";
"02/2026";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços";"28000 - Ministério do Desenvolvimento, Indústria, Comércio e Serviços - Unidades com vínculo direto";"4.259.846,81";"22.400.696,69";"19.655.116,43";"8.403.867,12";
"04/2026";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte - Unidades com vínculo direto";"3.455.800,00";"746.694,52";"2.594.868,79";"328.375,61";
"01/2026";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte - Unidades com vínculo direto";"29.881.596,74";"8.990.907,59";"6.317.296,14";"13.101.263,28";
"03/2026";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte - Unidades com vínculo direto";"14.363.467,97";"2.340.656,70";"2.308.210,01";"5.008.798,75";
"02/2026";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte";"69000 - Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte - Unidades com vínculo direto";"19.743.586,87";"9.201.753,28";"8.909.482,47";"7.198.289,33";
"04/2026";"51000 - Ministério do Esporte";"51000 - Ministério do Esporte - Unidades com vínculo direto";"227.740.374,05";"16.371.102,09";"19.596.531,74";"79.734.987,67";
"01/2026";"51000 - Ministério do Esporte";"51000 - Ministério do Esporte - Unidades com vínculo direto";"53.312.127,32";"4.408.571,53";"324.947,47";"75.920.083,03";
"03/2026";"51000 - Ministério do Esporte";"51000 - Ministério do Esporte - Unidades com vínculo direto";"145.208.431,67";"31.887.789,06";"31.362.059,67";"206.190.173,60";
"02/2026";"51000 - Ministério do Esporte";"51000 - Ministério do Esporte - Unidades com vínculo direto";"72.872.137,77";"20.508.830,50";"20.166.480,34";"132.757.510,49";
"01/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44000 - Ministério do Meio Ambiente e Mudança do Clima - Unidades com vínculo direto";"230.456.054,07";"34.509.360,13";"14.652.952,69";"41.614.367,96";
"03/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44000 - Ministério do Meio Ambiente e Mudança do Clima - Unidades com vínculo direto";"40.491.464,61";"44.693.956,62";"44.771.153,24";"5.052.081,81";
"02/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44000 - Ministério do Meio Ambiente e Mudança do Clima - Unidades com vínculo direto";"20.066.727,59";"34.345.568,86";"34.751.468,02";"5.828.015,48";
"04/2026";"44000 - Ministério do Meio Ambiente e Mudança do Clima";"44000 - Ministério do Meio Ambiente e Mudança do Clima - Unidades com vínculo direto";"20.841.996,26";"23.704.765,29";"42.881.152,36";"715.202,80";
"02/2026";"47000 - Ministério do Planejamento e Orçamento";"47000 - Ministério do Planejamento e Orçamento - Unidades com vínculo direto";"- 13.651.103,60";"159.925.092,58";"156.711.607,90";"66.643.979,99";
"01/2026";"47000 - Ministério do Planejamento e Orçamento";"47000 - Ministério do Planejamento e Orçamento - Unidades com vínculo direto";"558.218.666,69";"103.885.717,24";"76.768.564,07";"34.650.274,30";
"04/2026";"47000 - Ministério do Planejamento e Orçamento";"47000 - Ministério do Planejamento e Orçamento - Unidades com vínculo direto";"749.297.145,68";"749.334.271,13";"775.399.296,08";"0,00";
"03/2026";"47000 - Ministério do Planejamento e Orçamento";"47000 - Ministério do Planejamento e Orçamento - Unidades com vínculo direto";"235.665.790,72";"261.952.068,11";"261.792.169,74";"11.125,44";
"01/2026";"40000 - Ministério do Trabalho e Emprego";"40000 - Ministério do Trabalho e Emprego - Unidades com vínculo direto";"273.584.642,18";"140.858.723,18";"428.888,17";"203.588.795,67";
"02/2026";"40000 - Ministério do Trabalho e Emprego";"40000 - Ministério do Trabalho e Emprego - Unidades com vínculo direto";"107.367.557,77";"141.054.605,91";"147.233.455,00";"21.147.392,12";
"03/2026";"40000 - Ministério do Trabalho e Emprego";"40000 - Ministério do Trabalho e Emprego - Unidades com vínculo direto";"345.179.342,26";"179.664.251,34";"145.543.780,65";"9.861.945,87";
"04/2026";"40000 - Ministério do Trabalho e Emprego";"40000 - Ministério do Trabalho e Emprego - Unidades com vínculo direto";"6.527.057,14";"5.811.637,24";"127.991.898,08";"14.263.999,44";
"04/2026";"54000 - Ministério do Turismo";"54000 - Ministério do Turismo - Unidades com vínculo direto";"70.145.850,38";"4.099.565,08";"9.279.753,31";"74.910.265,44";
"01/2026";"54000 - Ministério do Turismo";"54000 - Ministério do Turismo - Unidades com vínculo direto";"104.895.113,51";"5.355.252,59";"- 98.059,20";"22.661.617,25";
"02/2026";"54000 - Ministério do Turismo";"54000 - Ministério do Turismo - Unidades com vínculo direto";"33.530.700,66";"5.860.501,51";"4.982.393,40";"97.849.113,44";
"03/2026";"54000 - Ministério do Turismo";"54000 - Ministério do Turismo - Unidades com vínculo direto";"41.385.356,50";"10.939.418,01";"10.284.964,91";"159.362.151,15";
"04/2026";"81000 - Ministério dos Direitos Humanos e Cidadania";"81000 - Ministério dos Direitos Humanos e Cidadania - Unidades com vínculo direto";"21.295.761,44";"13.865.706,73";"10.693.751,12";"13.346.224,44";
"01/2026";"81000 - Ministério dos Direitos Humanos e Cidadania";"81000 - Ministério dos Direitos Humanos e Cidadania - Unidades com vínculo direto";"48.987.530,74";"3.878.333,89";"423.008,25";"23.665.019,61";
"02/2026";"81000 - Ministério dos Direitos Humanos e Cidadania";"81000 - Ministério dos Direitos Humanos e Cidadania - Unidades com vínculo direto";"31.945.796,18";"6.214.833,87";"6.243.376,68";"22.242.909,20";
"03/2026";"81000 - Ministério dos Direitos Humanos e Cidadania";"81000 - Ministério dos Direitos Humanos e Cidadania - Unidades com vínculo direto";"42.753.400,48";"14.863.014,21";"14.342.331,78";"24.889.037,08";
"03/2026";"84000 - Ministério dos Povos Indígenas";"84000 - Ministério dos Povos Indígenas - Unidades com vínculo direto";"4.429.919,76";"1.817.484,60";"1.766.807,37";"157.913,87";
"01/2026";"84000 - Ministério dos Povos Indígenas";"84000 - Ministério dos Povos Indígenas - Unidades com vínculo direto";"16.626.000,00";"1.826.228,45";"4.645,73";"1.952.973,39";
"04/2026";"84000 - Ministério dos Povos Indígenas";"84000 - Ministério dos Povos Indígenas - Unidades com vínculo direto";"0,00";"12.417,11";"1.678.575,72";"0,00";
"02/2026";"84000 - Ministério dos Povos Indígenas";"84000 - Ministério dos Povos Indígenas - Unidades com vínculo direto";"63.490,44";"1.708.063,68";"1.655.369,24";"5.880.316,64";
"03/2026";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"343.021.955,50";"341.941.195,38";"341.849.810,94";"18.442.511,79";
"04/2026";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"5.971.539,22";"2.313.621,45";"10.568.241,73";"5.541.884,41";
"01/2026";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"70.892.630,90";"9.418.288,88";"320.185,74";"23.093.924,29";
"02/2026";"39000 - Ministério dos Transportes";"39000 - Ministério dos Transportes - Unidades com vínculo direto";"9.632.259,60";"9.435.177,73";"9.691.642,99";"11.748.288,57";
"01/2026";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"429.144.568,70";"32.608.153,21";"5.630.061,94";"37.107.713,38";
"03/2026";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"4.824.790,52";"36.545.218,25";"34.698.695,54";"8.284,51";
"02/2026";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"4.755.786,25";"33.756.270,26";"30.499.784,30";"4.821.596,52";
"04/2026";"32000 - Ministério de Minas e Energia";"20302 - Nuclebrás Equipamentos Pesados S.A.";"4.039.694,72";"11.943.624,24";"30.553.871,76";"4.420,50";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"202.980.518,39";"737.043.425,22";"688.998.873,28";"93.787.873,55";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"241.600.950,52";"791.278.098,76";"747.017.677,81";"81.257.335,97";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"196.004.071,91";"83.090.587,01";"725.707.990,60";"18.373.335,50";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30108 - Polícia Federal";"4.839.215.124,42";"680.043.873,33";"21.872.458,92";"774.862.984,42";
"01/2026";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"7.279.026.278,85";"494.521.617,91";"13.770.726,23";"552.250.458,20";
"02/2026";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"69.044.303,84";"511.555.359,72";"499.203.934,68";"38.041.027,25";
"03/2026";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"6.195.225,94";"532.530.652,77";"519.621.162,01";"48.280.993,17";
"04/2026";"30000 - Ministério da Justiça e Segurança Pública";"30802 - Polícia Rodoviária Federal";"44.953.830,20";"25.423.581,94";"496.049.048,16";"19.899.477,39";
"01/2026";"20000 - Presidência da República";"20101 - Presidência da República";"1.313.089.198,42";"108.329.728,88";"12.727.235,73";"119.684.481,00";
"02/2026";"20000 - Presidência da República";"20101 - Presidência da República";"54.476.624,00";"112.505.137,56";"116.185.306,41";"49.418.047,85";
"04/2026";"20000 - Presidência da República";"20101 - Presidência da República";"36.555.487,81";"24.921.525,93";"100.419.352,19";"41.794.247,89";
"03/2026";"20000 - Presidência da República";"20101 - Presidência da República";"99.427.016,84";"125.036.030,38";"116.211.189,67";"63.167.655,89";
"01/2026";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"621.382.824,37";"139.961.393,45";"125.823.395,47";"56.742.606,99";
"02/2026";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"64.519.205,99";"191.181.669,56";"151.949.677,58";"111.826.931,77";
"03/2026";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"183.599.515,64";"286.772.061,05";"312.955.994,12";"34.769.687,66";
"04/2026";"25000 - Ministério da Fazenda";"25801 - Receita Federal do Brasil";"444.159.884,89";"198.212.879,47";"135.464.583,55";"5.537.423,92";
